"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","AWND","AWND_ATTRIBUTES","CDSD","CDSD_ATTRIBUTES","CLDD","CLDD_ATTRIBUTES","DP01","DP01_ATTRIBUTES","DP10","DP10_ATTRIBUTES","DP1X","DP1X_ATTRIBUTES","DSND","DSND_ATTRIBUTES","DSNW","DSNW_ATTRIBUTES","DT00","DT00_ATTRIBUTES","DT32","DT32_ATTRIBUTES","DX32","DX32_ATTRIBUTES","DX70","DX70_ATTRIBUTES","DX90","DX90_ATTRIBUTES","DYFG","DYFG_ATTRIBUTES","DYHF","DYHF_ATTRIBUTES","DYNT","DYNT_ATTRIBUTES","DYSD","DYSD_ATTRIBUTES","DYSN","DYSN_ATTRIBUTES","DYTS","DYTS_ATTRIBUTES","DYXP","DYXP_ATTRIBUTES","DYXT","DYXT_ATTRIBUTES","EMNT","EMNT_ATTRIBUTES","EMSD","EMSD_ATTRIBUTES","EMSN","EMSN_ATTRIBUTES","EMXP","EMXP_ATTRIBUTES","EMXT","EMXT_ATTRIBUTES","EVAP","EVAP_ATTRIBUTES","HDSD","HDSD_ATTRIBUTES","HTDD","HTDD_ATTRIBUTES","MNPN","MNPN_ATTRIBUTES","MXPN","MXPN_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","PSUN","PSUN_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TSUN","TSUN_ATTRIBUTES","WDF1","WDF1_ATTRIBUTES","WDF2","WDF2_ATTRIBUTES","WDF5","WDF5_ATTRIBUTES","WDFG","WDFG_ATTRIBUTES","WDFM","WDFM_ATTRIBUTES","WDMV","WDMV_ATTRIBUTES","WSF1","WSF1_ATTRIBUTES","WSF2","WSF2_ATTRIBUTES","WSF5","WSF5_ATTRIBUTES","WSFG","WSFG_ATTRIBUTES","WSFM","WSFM_ATTRIBUTES"
"USC00410120","ALBANY, TX US","32.7047","-99.3012","441.4","1944-08",,,"1998","0","623",",0","7",",0","4",",0","0",",0","0",",0","0",",0","0",",0","0",",0","0",",0","31",",0","26",",0",,,,,,,,,,,,,,,,,"58",",0,31,","0",",,0,31,+","0.0",",,0,31,+","0.76",",,0,28,","108",",0,02,",,,"0","0","0",",0",,,,,"1.94",",,,0",,,"0.0",",,,0","85.1",",0","98.7",",,,0","71.5",",,,0",,,,,,,,,,,,,,,,,,,,,,,,
"USC00410120","ALBANY, TX US","32.7047","-99.3012","441.4","1944-09",,,"2252","0","254",",0","4",",0","4",",0","0",",0","0",",0","0",",0","0",",0","0",",0","0",",0","30",",0","18",",0",,,,,,,,,,,,,,,,,"50",",0,26,+","0",",,0,30,+","0.0",",,0,30,+","0.87",",,0,27,","102",",0,21,",,,"1","0","1",",0",,,,,"1.91",",,,0",,,"0.0",",,,0","73.5",",0","87.5",",,,0","59.4",",,,0",,,,,,,,,,,,,,,,,,,,,,,,
"USC00410120","ALBANY, TX US","32.7047","-99.3012","441.4","1944-10",,,"2307","0","55","1,0","3",",0","3",",0","1",",0","0",",0","0",",0","0",",0","0",",0","0","1,0","29","1,0","0","1,0",,,,,,,,,,,"3",,,,,,"38",",0,13,+","0",",,0,31,+","0.0",",,0,31,+","3.55",",,0,04,","89","1,0,01,",,,"56","0","55","1,0",,,,,"4.86",",,,0",,,"0.0",",,,0","65.2","1,0","81.3","1,,,0","49.0",",,,0",,,,,,,,,,,,,,,,,,,,,,,,
"USC00410120","ALBANY, TX US","32.7047","-99.3012","441.4","1944-11",,,"2336","0","29",",0","7",",0","6",",0","0",",0","0",",0","0",",0","0",",0","6",",0","0",",0","17",",0","0",",0","2",,,,,,,,,,,,,,,,"25",",0,30,","0",",,0,30,+","0.0",",,0,30,+","0.44",",,0,19,+","86",",0,13,",,,"372","0","316",",0",,,,,"1.87",",,,0",,,"0.0",",,,0","55.4",",0","67.9",",,,0","42.9",",,,0",,,,,,,,,,,,,,,,,,,,,,,,
"USC00410120","ALBANY, TX US","32.7047","-99.3012","441.4","1944-12",,,"2336","0","0","3,0","7",",0","4",",0","1",",0","0",",0","0",",0","0",",0","21",",0","0","3,0","2","3,0","0","3,0",,,,,,,,,,,,,,,,,"18",",0,22,","0",",,0,31,+","0.0",",,0,31,+","1.11",",,0,05,","76","3,0,20,",,,"978","0","605","3,0",,,,,"2.77",",,,0",,,"0.0",",,,0","43.5","3,0","56.6","3,,,0","30.5",",,,0",,,,,,,,,,,,,,,,,,,,,,,,
"USC00410120","ALBANY, TX US","32.7047","-99.3012","441.4","1945-01",,,"0","0","0","1,0","7",",0","2",",0","0",",0","0",",0","0",",0","0",",0","19",",0","0","1,0","3","1,0","0","1,0","1",,,,,,,,,,,,,,,,"18",",0,31,","0",",,0,31,+","0.0",",,0,31,+","0.67",",,0,18,","75","1,0,14,",,,"1571","0","593","1,0",,,,,"1.04",",,,0",,,"0.0",",,,0","45.2","1,0","59.6","1,,,0","30.9",",,,0",,,,,,,,,,,,,,,,,,,,,,,,
"USC00410120","ALBANY, TX US","32.7047","-99.3012","441.4","1945-02",,,"0","0","0","4,0","8",",0","6",",0","0",",0","1",",0","0",",0","0","1,0","8","1,0","0","3,0","8","3,0","0","3,0","3",,,,,,,,,,"1",,,,,,"20","1,0,28,","1",",,0,27,","0.7",",,0,27,","0.62",",,0,27,","86","3,0,15,",,,"1944","0","373","3,0",,,,,"1.57",",,,0",,,"0.7",",,,0","49.4","4,0","63.9","3,,,0","34.8","1,,,0",,,,,,,,,,,,,,,,,,,,,,,,
"USC00410120","ALBANY, TX US","32.7047","-99.3012","441.4","1945-03",,,"9","0","9","2,0","6",",0","4",",0","0",",0","0",",0","0",",0","0",",0","3",",0","0","2,0","22","2,0","0","2,0",,,,,,,,,,,"4",,,,,,"22",",0,01,","0",",,0,31,+","0.0",",,0,31,+","0.70",",,0,19,","88","2,0,27,",,,"2134","0","190","2,0",,,,,"1.58",",,,0",,,"0.0",",,,0","58.7","2,0","73.5","2,,,0","44.0",",,,0",,,,,,,,,,,,,,,,,,,,,,,,
"USC00410120","ALBANY, TX US","32.7047","-99.3012","441.4","1945-04",,,"33","0","24","1,0","9",",0","4",",0","1",",0","0",",0","0",",0","0",",0","3",",0","0","1,0","25","1,0","0","1,0",,,,,,,,,,,"5",,,,,,"25",",0,05,","0",",,0,30,+","0.0",",,0,30,+","1.23",",,0,11,","88","1,0,25,",,,"2298","0","164","1,0",,,,,"2.30",",,,0",,,"0.0",",,,0","60.1","1,0","74.8","1,,,0","45.4",",,,0",,,,,,,,,,,,,,,,,,,,,,,,
"USC00410120","ALBANY, TX US","32.7047","-99.3012","441.4","1945-05",,,"264","0","231","1,0","4",",0","4",",0","0",",0","0",",0","0",",0","0",",0","0",",0","0","1,0","29","1,0","14","1,0",,,,,,,,,,,"3",,,,,,"36",",0,04,","0",",,0,31,+","0.0",",,0,31,+","0.80",",,0,10,","98","1,0,14,+",,,"2332","0","34","1,0",,,,,"2.35",",,,0",,,"0.0",",,,0","71.5","1,0","87.1","1,,,0","55.8",",,,0",,,,,,,,,,,,,,,,,,,,,,,,
"USC00410120","ALBANY, TX US","32.7047","-99.3012","441.4","1945-06",,,"669","0","405","1,0","10",",0","9",",0","1",",0","0",",0","0",",0","0",",0","0",",0","0","1,0","29","1,0","19","1,0","1",,,,,,,,,,"6",,,,,,"50",",0,19,+","0",",,0,30,+","0.0",",,0,30,+","1.13",",,0,12,","102","1,0,27,",,,"2332","0","0","1,0",,,,,"3.81",",,,0",,,"0.0",",,,0","78.8","1,0","92.6","1,,,0","65.1",",,,0",,,,,,,,,,,,,,,,,,,,,,,,
"USC00410120","ALBANY, TX US","32.7047","-99.3012","441.4","1945-07",,,"1146","0","477",",0","9",",0","6",",0","1",",0","0",",0","0",",0","0",",0","0",",0","0",",0","31",",0","24",",0",,,,,,,,,,,"3",,,,,,"63",",0,06,","0",",,0,31,+","0.0",",,0,31,+","2.35",",,0,05,","101",",0,26,",,,"0","0","0",",0",,,,,"4.22",",,,0",,,"0.0",",,,0","80.4",",0","92.8",",,,0","67.9",",,,0",,,,,,,,,,,,,,,,,,,,,,,,
"USC00410120","ALBANY, TX US","32.7047","-99.3012","441.4","1945-08",,,"1689","0","543",",0","3",",0","3",",0","1",",0","0",",0","0",",0","0",",0","0",",0","0",",0","31",",0","28",",0",,,,,,,,,,,"1",,,,,,"60",",0,25,","0",",,0,31,+","0.0",",,0,31,+","1.23",",,0,08,","109",",0,18,",,,"0","0","0",",0",,,,,"1.78",",,,0",,,"0.0",",,,0","82.5",",0","96.5",",,,0","68.5",",,,0",,,,,,,,,,,,,,,,,,,,,,,,
"USC00410120","ALBANY, TX US","32.7047","-99.3012","441.4","1945-09",,,"2097","0","409","1,0","4",",0","2",",0","0",",0","0",",0","0",",0","0",",0","0",",0","0","1,0","27","1,0","25","1,0",,,,,,,,,,,,,,,,,"44",",0,29,","0",",,0,30,+","0.0",",,0,30,+","0.63",",,0,30,","103","1,0,02,",,,"23","0","23","1,0",,,,,"1.11",",,,0",,,"0.0",",,,0","78.2","1,0","93.3","1,,,0","62.9",",,,0",,,,,,,,,,,,,,,,,,,,,,,,
"USC00410120","ALBANY, TX US","32.7047","-99.3012","441.4","1945-10",,,"2155","0","57","2,0","9",",0","7",",0","0",",0","0",",0","0",",0","0",",0","0",",0","0","2,0","26","2,0","1","2,0",,,,,,,,,,,,,,,,,"33",",0,25,","0",",,0,31,+","0.0",",,0,31,+","0.78",",,0,05,","92","2,0,31,",,,"88","0","65","2,0",,,,,"3.59",",,,0",,,"0.0",",,,0","64.4","2,0","78.3","2,,,0","50.6",",,,0",,,,,,,,,,,,,,,,,,,,,,,,
"USC00410120","ALBANY, TX US","32.7047","-99.3012","441.4","1945-11",,,"2199","0","44","1,0","2",",0","1",",0","0",",0","0",",0","0",",0","0",",0","6",",0","0","1,0","20","1,0","3","1,0",,,,,,,,,,,,,,,,,"23",",0,23,","0",",,0,30,+","0.0",",,0,30,+","0.45",",,0,10,","92","1,0,01,",,,"350","0","262","1,0",,,,,"0.46",",,,0",,,"0.0",",,,0","57.6","1,0","74.8","1,,,0","40.4",",,,0",,,,,,,,,,,,,,,,,,,,,,,,
"USC00410120","ALBANY, TX US","32.7047","-99.3012","441.4","1945-12",,,"2199","0","0","3,0","3",",0","1",",0","0",",0","0",",0","0",",0","0",",0","21",",0","0","3,0","4","3,0","0","3,0",,,,,,,,,,,,,,,,,"16",",0,19,","0",",,0,31,+","0.5",",,0,15,","0.76",",,0,03,","79","3,0,29,",,,"931","0","581","3,0",,,,,"0.83",",,,0",,,"0.7",",,,0","44.6","3,0","59.5","3,,,0","29.8",",,,0",,,,,,,,,,,,,,,,,,,,,,,,
"USC00410120","ALBANY, TX US","32.7047","-99.3012","441.4","1946-01",,,"0","0","0","4,0","11",",0","7",",0","0",",0","2",",0","2",",0","0","1,0","22","1,0","0","3,0","5","3,0","0","3,0","1",,,,,,,,,,"2",,,,,,"14","1,0,27,+","2",",,0,16,","2.0",",,0,16,","0.43",",,0,15,","82","3,0,25,",,,"1522","0","591","3,0",,,,,"1.83",",,,0",,,"3.0",",,,0","42.7","4,0","56.4","3,,,0","29.0","1,,,0",,,,,,,,,,,,,,,,,,,,,,,,
"USC00410120","ALBANY, TX US","32.7047","-99.3012","441.4","1946-02",,,"0","0","0","3,0","4",",0","2",",0","0",",0","0",",0","0",",0","0","1,0","13","1,0","0","2,0","10","2,0","0","2,0",,,,,,,,,,,"2",,,,,,"18","1,0,10,","0",",,0,28,+","0.5",",,0,10,","0.48",",,0,13,","85","2,0,22,",,,"1868","0","346","2,0",,,,,"0.95",",,,0",,,"0.5",",,,0","50.9","3,0","68.1","2,,,0","33.8","1,,,0",,,,,,,,,,,,,,,,,,,,,,,,
"USC00410120","ALBANY, TX US","32.7047","-99.3012","441.4","1946-03",,,"33","0","33","1,0","6",",0","2",",0","0",",0","0",",0","0",",0","0",",0","7",",0","0","1,0","22","1,0","3","1,0","1",,,,,,,,,,,,,,,,"28",",0,11,+","0",",,0,31,+","0.0",",,0,31,+","0.18",",,0,12,","98","1,0,31,+",,,"2105","0","237","1,0",,,,,"0.50",",,,0",,,"0.0",",,,0","58.2","1,0","75.4","1,,,0","41.1",",,,0",,,,,,,,,,,,,,,,,,,,,,,,
"USC00410120","ALBANY, TX US","32.7047","-99.3012","441.4","1946-04",,,"179","0","146",",0","7",",0","5",",0","0",",0","0",",0","0",",0","0",",0","0",",0","0",",0","29",",0","6",",0",,,,,,,,,,,"2",,,,,,"36",",0,17,","0",",,0,30,+","0.0",",,0,30,+","0.92",",,0,30,","100",",0,06,",,,"2134","0","29",",0",,,,,"3.21",",,,0",,,"0.0",",,,0","68.9",",0","84.8",",,,0","53.1",",,,0",,,,,,,,,,,,,,,,,,,,,,,,
"USC00410120","ALBANY, TX US","32.7047","-99.3012","441.4","1946-05",,,"371","0","191",",0","9",",0","7",",0","1",",0","0",",0","0",",0","0",",0","0",",0","0",",0","29",",0","7",",0",,,,,,,,,,,"7",,,,,,"43",",0,11,","0",",,0,31,+","0.0",",,0,31,+","1.41",",,0,29,","99",",0,24,",,,"2167","0","33",",0",,,,,"3.35",",,,0",,,"0.0",",,,0","70.1",",0","83.1",",,,0","57.1",",,,0",,,,,,,,,,,,,,,,,,,,,,,,
"USC00410120","ALBANY, TX US","32.7047","-99.3012","441.4","1946-06",,,"787","0","416",",0","3",",0","3",",0","0",",0","0",",0","0",",0","0",",0","0",",0","0",",0","30",",0","23",",0",,,,,,,,,,,"3",,,,,,"53",",0,04,+","0",",,0,30,+","0.0",",,0,30,+","0.53",",,0,24,","99",",0,30,+",,,"2167","0","0",",0",,,,,"1.03",",,,0",,,"0.0",",,,0","78.9",",0","91.5",",,,0","66.3",",,,0",,,,,,,,,,,,,,,,,,,,,,,,
"USC00410120","ALBANY, TX US","32.7047","-99.3012","441.4","1946-07",,,"1437","0","650",",0","3",",0","1",",0","0",",0","0",",0","0",",0","0",",0","0",",0","0",",0","31",",0","31",",0",,,,,,,,,,,"2",,,,,,"61",",0,24,+","0",",,0,31,+","0.0",",,0,31,+","0.64",",,0,13,","110",",0,28,",,,"0","0","0",",0",,,,,"0.73",",,,0",,,"0.0",",,,0","86.0",",0","102.0",",,,0","69.9",",,,0",,,,,,,,,,,,,,,,,,,,,,,,
"USC00410120","ALBANY, TX US","32.7047","-99.3012","441.4","1946-08",,,"2063","0","627","2,0","5",",0","4",",0","2",",0","0",",0","0",",0","0",",0","0",",0","0","2,0","29","2,0","25","2,0",,,,,,,,,,,,,,,,,"62",",0,24,","0",",,0,31,+","0.0",",,0,31,+","2.80",",,0,28,","109","2,0,10,+",,,"0","0","0","2,0",,,,,"5.04",",,,0",,,"0.0",",,,0","86.5","2,0","100.7","2,,,0","72.4",",,,0",,,,,,,,,,,,,,,,,,,,,,,,
"USC00410120","ALBANY, TX US","32.7047","-99.3012","441.4","1946-09",,,"2347","0","284","1,0","11",",0","5",",0","1",",0","0",",0","0",",0","0",",0","0",",0","0","1,0","28","1,0","11","1,0",,,,,,,,,,,"4",,,,,,"50",",0,24,","0",",,0,30,+","0.0",",,0,30,+","1.32",",,0,13,","99","1,0,10,",,,"2","0","2","1,0",,,,,"3.97",",,,0",,,"0.0",",,,0","74.6","1,0","85.5","1,,,0","63.8",",,,0",,,,,,,,,,,,,,,,,,,,,,,,
"USC00410120","ALBANY, TX US","32.7047","-99.3012","441.4","1946-10",,,"2482","0","135",",0","5",",0","2",",0","0",",0","0",",0","0",",0","0",",0","0",",0","0",",0","30",",0","0",",0",,,,,,,,,,,,,,,,,"35",",0,12,","0",",,0,31,+","0.0",",,0,31,+","0.64",",,0,10,","89",",0,22,+",,,"65","0","63",",0",,,,,"1.25",",,,0",,,"0.0",",,,0","67.3",",0","80.1",",,,0","54.4",",,,0",,,,,,,,,,,,,,,,,,,,,,,,
"USC00410120","ALBANY, TX US","32.7047","-99.3012","441.4","1946-11",,,"2497","0","15","4,0","7",",0","4",",0","1",",0","0",",0","0",",0","0",",0","10",",0","0","4,0","16","4,0","0","4,0",,,,,,,,,,,,,,,,,"28",",0,19,","0",",,0,30,+","0.0",",,0,30,+","1.22",",,0,03,","86","4,0,23,",,,"337","0","272","4,0",,,,,"2.34",",,,0",,,"0.0",",,,0","55.4","4,0","71.6","4,,,0","39.2",",,,0",,,,,,,,,,,,,,,,,,,,,,,,
"USC00410120","ALBANY, TX US","32.7047","-99.3012","441.4","1946-12",,,"2497","0","0","2,0","4",",0","3",",0","1",",0","0",",0","1",",0","0",",0","11",",0","2","2,0","12","2,0","0","2,0","2",,,,,,,,,,,,,,,,"14",",0,30,","0",",,0,31,+","4.0",",,0,31,","1.83",",,0,11,","81","2,0,05,",,,"742","0","405","2,0",,,,,"2.44",",,,0",,,"4.0",",,,0","50.6","2,0","64.8","2,,,0","36.4",",,,0",,,,,,,,,,,,,,,,,,,,,,,,
"USC00410120","ALBANY, TX US","32.7047","-99.3012","441.4","1947-01",,,"0",,"0",",0","4",",0","3",",0","0",",0","0",",0","2",",0","2",",0","15",",0","5",",0","8",",0","0",",0",,,,,,,,,,,,,,,,,"-8",",0,04,","0",",,0,31,+","4.0",",,0,02,","0.40",",,0,02,","76",",0,27,+",,,"1475",,"733",",0",,,,,"0.86",",,,0",,,"5.0",",,,0","41.4",",0","53.3",",,,0","29.4",",,,0",,,,,,,,,,,,,,,,,,,,,,,,
"USC00410120","ALBANY, TX US","32.7047","-99.3012","441.4","1947-02",,,"0",,"0",",0","1",",0","1",",0","0",",0","0",",0","0",",0","0",",0","18",",0","0",",0","5",",0","0",",0",,,,,,,,,,,,,,,,,"16",",0,10,+","0",",,0,28,+","0.0",",,0,28,+","0.18",",,0,20,","82",",0,18,",,,"2125",,"650",",0",,,,,"0.18",",,,0",,,"0.0",",,,0","41.8",",0","55.3",",,,0","28.2",",,,0",,,,,,,,,,,,,,,,,,,,,,,,
"USC00410120","ALBANY, TX US","32.7047","-99.3012","441.4","1947-03",,,"3",,"3",",0","8",",0","4",",0","0",",0","0",",0","2",",0","0",",0","11",",0","1",",0","11",",0","0",",0",,,,,,,,,,,,,,,,,"15",",0,02,","0",",,0,31,+","3.0",",,0,07,","0.56",",,0,19,","84",",0,24,",,,"2646",,"521",",0",,,,,"1.45",",,,0",,,"4.2",",,,0","48.3",",0","62.1",",,,0","34.4",",,,0",,,,,,,,,,,,,,,,,,,,,,,,
"USC00410120","ALBANY, TX US","32.7047","-99.3012","441.4","1947-04",,,"74",,"71",",0","8",",0","4",",0","0",",0","0",",0","0",",0","0",",0","1",",0","0",",0","22",",0","0",",0",,,,,,,,,,,,,,,,,"30",",0,17,","0",",,0,30,+","0.0",",,0,30,+","0.29",",,0,15,","89",",0,30,+",,,"2800",,"154",",0",,,,,"1.07",",,,0",,,"0.0",",,,0","62.2",",0","76.0",",,,0","48.5",",,,0",,,,,,,,,,,,,,,,,,,,,,,,
"USC00410120","ALBANY, TX US","32.7047","-99.3012","441.4","1947-05",,,"273",,"199",",0","10",",0","7",",0","3",",0","0",",0","0",",0","0",",0","0",",0","0",",0","28",",0","9",",0",,,,,,,,,,,,,,,,,"42",",0,30,","0",",,0,31,+","0.0",",,0,31,+","1.81",",,0,11,","102",",0,05,",,,"2834",,"33",",0",,,,,"6.22",",,,0",,,"0.0",",,,0","70.3",",0","83.6",",,,0","57.1",",,,0",,,,,,,,,,,,,,,,,,,,,,,,
"USC00410120","ALBANY, TX US","32.7047","-99.3012","441.4","1947-06",,,"776",,"503",",0","4",",0","1",",0","0",",0","0",",0","0",",0","0",",0","0",",0","0",",0","30",",0","26",",0",,,,,,,,,,,,,,,,,"49",",0,14,","0",",,0,30,+","0.0",",,0,30,+","0.79",",,0,19,","103",",0,29,+",,,"2836",,"2",",0",,,,,"0.92",",,,0",,,"0.0",",,,0","81.7",",0","94.0",",,,0","69.4",",,,0",,,,,,,,,,,,,,,,,,,,,,,,
"USC00410120","ALBANY, TX US","32.7047","-99.3012","441.4","1947-07",,,"1377",,"601",",0","4",",0","3",",0","1",",0","0",",0","0",",0","0",",0","0",",0","0",",0","31",",0","29",",0",,,,,,,,,,,,,,,,,"61",",0,20,","0",",,0,31,+","0.0",",,0,31,+","1.50",",,0,02,","105",",0,18,",,,"0",,"0",",0",,,,,"1.84",",,,0",,,"0.0",",,,0","84.4",",0","98.5",",,,0","70.3",",,,0",,,,,,,,,,,,,,,,,,,,,,,,
"USC00410120","ALBANY, TX US","32.7047","-99.3012","441.4","1947-08",,,"1986",,"609","1,0","4",",0","2",",0","0",",0","0",",0","0",",0","0","1,0","0","1,0","0","1,0","30","1,0","30","1,0",,,,,,,,,,,,,,,,,"66","1,0,02,","0",",,0,31,+","0.0",",,0,31,+","0.74",",,0,19,","108","1,0,11,",,,"0",,"0","1,0",,,,,"1.33",",,,0",,,"0.0",",,,0","85.3","1,0","99.3","1,,,0","71.2","1,,,0",,,,,,,,,,,,,,,,,,,,,,,,
"USC00410120","ALBANY, TX US","32.7047","-99.3012","441.4","1947-09",,,"2422",,"436",",0","3",",0","2",",0","0",",0","0",",0","0",",0","0",",0","0",",0","0",",0","30",",0","25",",0",,,,,,,,,,,,,,,,,"47",",0,23,","0",",,0,30,+","0.0",",,0,30,+","0.35",",,0,11,","108",",0,02,",,,"0",,"0",",0",,,,,"0.50",",,,0",,,"0.0",",,,0","79.5",",0","95.6",",,,0","63.4",",,,0",,,,,,,,,,,,,,,,,,,,,,,,
"USC00410120","ALBANY, TX US","32.7047","-99.3012","441.4","1947-10",,,"2690",,"268",",0","5",",0","5",",0","1",",0","0",",0","0",",0","0",",0","0",",0","0",",0","29",",0","20",",0",,,,,,,,,,,,,,,,,"48",",0,20,","0",",,0,31,+","0.0",",,0,31,+","1.13",",,0,25,","98",",0,07,",,,"14",,"14",",0",,,,,"1.82",",,,0",,,"0.0",",,,0","73.2",",0","88.6",",,,0","57.7",",,,0",,,,,,,,,,,,,,,,,,,,,,,,
"USC00410120","ALBANY, TX US","32.7047","-99.3012","441.4","1947-11",,,"2690",,"0",",0","7",",0","4",",0","0",",0","0",",0","0",",0","0",",0","8",",0","0",",0","6",",0","0",",0",,,,,,,,,,,,,,,,,"30",",0,29,+","0",",,0,30,+","0.0",",,0,30,+","0.69",",,0,18,","78",",0,07,",,,"478",,"463",",0",,,,,"2.14",",,,0",,,"0.0",",,,0","49.5",",0","61.9",",,,0","37.2",",,,0",,,,,,,,,,,,,,,,,,,,,,,,
"USC00410120","ALBANY, TX US","32.7047","-99.3012","441.4","1948-01",,,"0","0","0",",0","6",",0","1",",0","0",",0","1",",0","1",",0","0",",0","26",",0","5",",0","3",",0","0",",0",,,,,,,,,,,,,,,,,"10",",0,17,","2",",,0,25,","1.5",",,0,25,","0.11",",,0,01,","77",",0,09,",,,,,"852",",0",,,,,"0.40",",,,0",,,"3.0",",,,0","37.5",",0","49.8",",,,0","25.2",",,,0",,,,,,,,,,,,,,,,,,,,,,,,
"USC00410120","ALBANY, TX US","32.7047","-99.3012","441.4","1948-02",,,"2","0","2",",0","12",",0","5",",0","1",",0","2",",0","1",",0","0",",0","15",",0","3",",0","7",",0","0",",0","2",,,,,,,,,,,,,,,,"14",",0,12,","1",",,0,13,+","1.0",",,0,12,","1.48",",,0,27,","83",",0,19,",,,,,"625",",0",,,,,"2.63",",,,0",,,"1.0",",,,0","43.5",",0","54.8",",,,0","32.2",",,,0",,,,,,,,,,,,,,,,,,,,,,,,
"USC00410120","ALBANY, TX US","32.7047","-99.3012","441.4","1948-03",,,"16","0","15",",0","5",",0","3",",0","0",",0","0",",0","0",",0","0",",0","13",",0","3",",0","17",",0","0",",0",,,,,,,,,,,"2",,,,,,"8",",0,12,+","0",",,0,31,+","0.0",",T,0,12,","0.35",",,0,21,+","86",",0,25,",,,,,"472",",0",,,,,"0.93",",,,0",,,"0.0",",T,,0","50.2",",0","64.8",",,,0","35.6",",,,0",,,,,,,,,,,,,,,,,,,,,,,,
"USC00410120","ALBANY, TX US","32.7047","-99.3012","441.4","1948-04",,,"211","0","195",",0","3",",0","2",",0","0",",0","0",",0","0",",0","0",",0","1",",0","0",",0","29",",0","13",",0",,,,,,,,,,,"2",,,,,,"31",",0,02,","0",",,0,30,+","0.0",",,0,30,+","0.96",",,0,25,","99",",0,18,",,,,,"42",",0",,,,,"1.32",",,,0",,,"0.0",",,,0","70.1",",0","86.6",",,,0","53.5",",,,0",,,,,,,,,,,,,,,,,,,,,,,,
"USC00410120","ALBANY, TX US","32.7047","-99.3012","441.4","1948-05",,,"524","0","313","2,0","4",",0","2",",0","0",",0","0",",0","0",",0","0","1,0","0","1,0","0","2,0","29","2,0","16","2,0",,,,,,,,,,,"1",,,,,,"44","1,0,07,","0",",,0,31,+","0.0",",,0,31,+","0.95",",,0,28,","102","2,0,01,",,,,,"4","2,0",,,,,"1.29",",,,0",,,"0.0",",,,0","75.5","2,0","90.1","2,,,0","60.9","1,,,0",,,,,,,,,,,,,,,,,,,,,,,,
"USC00410120","ALBANY, TX US","32.7047","-99.3012","441.4","1948-06",,,"1072","0","548",",0","6",",0","5",",0","2",",0","0",",0","0",",0","0",",0","0",",0","0",",0","30",",0","24",",0",,,,,,,,,,,"6",,,,,,"57",",0,03,","0",",,0,30,+","0.0",",,0,30,+","1.64",",,0,24,","108",",0,06,",,,,,"0",",0",,,,,"4.37",",,,0",,,"0.0",",,,0","83.3",",0","96.7",",,,0","69.9",",,,0",,,,,,,,,,,,,,,,,,,,,,,,
"USC00410120","ALBANY, TX US","32.7047","-99.3012","441.4","1948-07",,,,,,,"5",",0","3",",0","0",",0","0",",0","0",",0",,,,,"0",",0","31",",0","25",",0",,,,,,,,,,,"5",,,,,,,,"0",",,0,31,+","0.0",",,0,31,+","0.22",",,0,06,","104",",0,30,",,,,,,,,,,,"0.58",",,,0",,,"0.0",",,,0",,,"96.5",",,,0",,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00410120","ALBANY, TX US","32.7047","-99.3012","441.4","1948-08",,,,,"583",",0","4",",0","4",",0","1",",0","0",",0","0",",0","0",",0","0",",0","0",",0","31",",0","28",",0",,,,,,,,,,,"2",,,,,,"61",",0,17,","0",",,0,31,+","0.0",",,0,31,+","1.15",",,0,02,","106",",0,23,",,,,,"0",",0",,,,,"2.44",",,,0",,,"0.0",",,,0","83.8",",0","98.3",",,,0","69.3",",,,0",,,,,,,,,,,,,,,,,,,,,,,,
"USC00410120","ALBANY, TX US","32.7047","-99.3012","441.4","1948-09",,,,,"325","1,0","1",",0","1",",0","0",",0","0",",0","0",",0","0","1,0","0","1,0","0",",0","30",",0","20",",0",,,,,,,,,,,"2",,,,,,"48","1,0,30,+","0",",,0,30,+","0.0",",,0,30,+","0.22",",,0,09,","105",",0,07,",,,,,"4",",0",,,,,"0.22",",,,0",,,"0.0",",,,0","76.2","1,0","91.5",",,,0","60.9","1,,,0",,,,,,,,,,,,,,,,,,,,,,,,
"USC00410120","ALBANY, TX US","32.7047","-99.3012","441.4","1948-10",,,,,"77","1,0","3",",0","3",",0","1",",0","0",",0","0",",0","0","1,0","1","1,0","0",",0","25",",0","4",",0",,,,,,,,,,,,,,,,,"30","1,0,17,","0",",,0,31,+","0.0",",,0,31,+","1.20",",,0,10,","96",",0,01,",,,,,"109",",0",,,,,"1.75",",,,0",,,"0.0",",,,0","64.2","1,0","77.8",",,,0","50.6","1,,,0",,,,,,,,,,,,,,,,,,,,,,,,
