"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","AWND","CDSD","CLDD","DP01","DP10","DSND","DSNW","DT00","DT32","DX32","DX70","DX90","EMNT","EMSD","EMSN","EMXP","EMXT","HDSD","HTDD","PRCP","SNOW","TAVG","TMAX","TMIN","TSUN","WDF1","WDF2","WDF5","WDFG","WSF1","WSF2","WSF5","WSFG"
"USW00093193","FRESNO YOSEMITE INTERNATIONAL, CA US","36.78","-119.7194","101.5","2016-09","5.6","2214","336","0","0","0","0","0","0","0","30","21","52","0","0.0","0.00","104","2","2","0.00","0.0","76.1","91.3","60.9",,,"310","300",,,"21.9","27",
"USW00093193","FRESNO YOSEMITE INTERNATIONAL, CA US","36.78","-119.7194","101.5","2016-10","5.8","2283","69","6","2","0","0","0","0","0","30","1","48","0","0.0","0.49","92","28","26","0.67","0.0","66.4","78.7","54.1",,,"180","140",,,"25.9","33",
"USW00093193","FRESNO YOSEMITE INTERNATIONAL, CA US","36.78","-119.7194","101.5","2016-11","4.0","2291","8","4","4","0","0","0","0","0","14","0","36","0","0.0","0.51","84","261","232","1.38","0.0","57.5","68.8","46.3",,,"270","270",,,"31.1","39",
"USW00093193","FRESNO YOSEMITE INTERNATIONAL, CA US","36.78","-119.7194","101.5","2016-12","3.8","2291","0","7","4","0","0","0","8","0","0","0","30","0","0.0","1.42","67","814","553","2.52","0.0","47.2","55.8","38.5",,,"290","290",,,"25.9","33",
"USW00093193","FRESNO YOSEMITE INTERNATIONAL, CA US","36.78","-119.7194","101.5","2017-01","5.6","0","0","14","11","0","0","0","2","0","1","0","30","0","0.0","0.89","71","1338","524","5.50","0.0","48.1","55.6","40.5",,,"120","120",,,"25.1","33",
"USW00093193","FRESNO YOSEMITE INTERNATIONAL, CA US","36.78","-119.7194","101.5","2017-02","6.9","0","0","12","7","0","0","0","1","0","1","0","31","0","0.0","0.73","73","1649","310","2.52","0.0","53.9","61.7","46.1",,,"150","280",,,"23.9","30",
"USW00093193","FRESNO YOSEMITE INTERNATIONAL, CA US","36.78","-119.7194","101.5","2017-03","5.4","16","16","7","2","0","0","0","0","0","15","0","34","0","0.0","0.48","87","1858","209","1.08","0.0","58.7","70.3","47.2",,,"290","290",,,"36.0","42",
"USW00093193","FRESNO YOSEMITE INTERNATIONAL, CA US","36.78","-119.7194","101.5","2017-04","8.3","27","12","7","4","0","0","0","0","0","24","0","39","0","0.0","2.04","84","1958","100","3.42","0.0","62.1","73.8","50.3",,,"310","60",,,"29.1","38",
"USW00093193","FRESNO YOSEMITE INTERNATIONAL, CA US","36.78","-119.7194","101.5","2017-05","8.1","241","214","1","1","0","0","0","0","0","29","12","48","0","0.0","0.12","101","1987","29","0.12","0.0","71.0","84.0","57.9",,,"310",,,,"25.9",,
"USW00093193","FRESNO YOSEMITE INTERNATIONAL, CA US","36.78","-119.7194","101.5","2017-06","8.3","711","470","0","0","0","0","0","0","0","30","23","50","0","0.0","0.00","110","1992","4","0.00","0.0","80.5","95.1","65.9",,,"300",,,,"29.1",,
"USW00093193","FRESNO YOSEMITE INTERNATIONAL, CA US","36.78","-119.7194","101.5","2017-07","7.4","1378","667","0","0","0","0","0","0","0","31","31","65","0","0.0","0.00","107","0","0","0.00","0.0","86.5","101.9","71.1",,,"310",,,,"19.9",,
"USW00093193","FRESNO YOSEMITE INTERNATIONAL, CA US","36.78","-119.7194","101.5","2017-08","6.9","2005","627","0","0","0","0","0","0","0","31","30","62","0","0.0","0.00","109","0","0","0.00","0.0","85.2","99.5","70.9",,,"310",,,,"17.0",,
"USW00093193","FRESNO YOSEMITE INTERNATIONAL, CA US","36.78","-119.7194","101.5","2017-09","6.3","2374","369","2","1","0","0","0","0","0","30","16","51","0","0.0","0.10","109","4","4","0.16","0.0","77.2","90.1","64.2",,,"120",,,,"25.1",,
"USW00093193","FRESNO YOSEMITE INTERNATIONAL, CA US","36.78","-119.7194","101.5","2017-10","4.0","2442","68","1","0","0","0","0","0","0","28","0","45","0","0.0","0.09","89","51","47","0.09","0.0","65.7","79.9","51.4",,,"320","310",,,"28.0","37",
"USW00093193","FRESNO YOSEMITE INTERNATIONAL, CA US","36.78","-119.7194","101.5","2017-11","4.3","2445","3","4","1","0","0","0","0","0","12","0","39","0","0.0","0.21","81","266","215","0.28","0.0","58.0","68.3","47.6",,,"290","300",,,"23.0","29",
"USW00093193","FRESNO YOSEMITE INTERNATIONAL, CA US","36.78","-119.7194","101.5","2017-12","2.7","2445","0","1","0","0","0","0","4","0","0","0","29","0","0.0","0.04","66","794","528","0.04","0.0","48.0","60.5","35.5",,,"300","300",,,"25.1","31",
"USW00093193","FRESNO YOSEMITE INTERNATIONAL, CA US","36.78","-119.7194","101.5","2018-01","4.0","0","0","5","4","0","0","0","0","0","1","0","35","0","0.0","0.41","72","1179","386","1.23","0.0","52.6","61.4","43.7",,,"130","130",,,"23.0","28",
"USW00093193","FRESNO YOSEMITE INTERNATIONAL, CA US","36.78","-119.7194","101.5","2018-02","4.3","0","0","3","2","0","0","0","2","0","10","0","31","0","0.0","0.13","79","1510","330","0.26","0.0","53.2","65.6","40.8",,,"300","300",,,"29.1","35",
"USW00093193","FRESNO YOSEMITE INTERNATIONAL, CA US","36.78","-119.7194","101.5","2018-03","6.3","10","10","12","7","0","0","0","0","0","12","0","37","0","0.0","1.06","84","1773","263","4.19","0.0","56.8","67.4","46.3",,,"150","110",,,"25.1","33",
"USW00093193","FRESNO YOSEMITE INTERNATIONAL, CA US","36.78","-119.7194","101.5","2018-04","7.6","83","73","2","2","0","0","0","0","0","26","3","41","0","0.0","0.33","93","1849","76","0.64","0.0","64.9","77.6","52.3",,,"290","300",,,"30.0","36",
"USW00093193","FRESNO YOSEMITE INTERNATIONAL, CA US","36.78","-119.7194","101.5","2018-05","8.5","271","188","0","0","0","0","0","0","0","31","5","51","0","0.0","0.00","101","1853","4","0.00","0.0","70.9","84.1","57.7",,,"280","280",,,"25.1","32",
"USW00093193","FRESNO YOSEMITE INTERNATIONAL, CA US","36.78","-119.7194","101.5","2018-06","7.8","702","431","0","0","0","0","0","0","0","30","22","53","0","0.0","0.00","104","1853","0","0.00","0.0","79.4","94.6","64.1",,,"300","310",,,"25.1","32",
"USW00093193","FRESNO YOSEMITE INTERNATIONAL, CA US","36.78","-119.7194","101.5","2018-07","7.6","1422","720","0","0","0","0","0","0","0","31","31","64","0","0.0","0.00","108","0","0","0.00","0.0","88.2","102.8","73.7",,,"310","310",,,"21.9","27",
"USW00093193","FRESNO YOSEMITE INTERNATIONAL, CA US","36.78","-119.7194","101.5","2018-08","7.4","1981","558","0","0","0","0","0","0","0","31","29","60","0","0.0","0.00","106","0","0","0.00","0.0","83.0","98.5","67.5",,,"300","300",,,"23.0","28",
"USW00093193","FRESNO YOSEMITE INTERNATIONAL, CA US","36.78","-119.7194","101.5","2018-09","6.0","2371","390","0","0","0","0","0","0","0","30","20","56","0","0.0","0.00","100","0","0","0.00","0.0","78.0","92.9","63.0",,,"310","310",,,"21.0","24",
"USW00093193","FRESNO YOSEMITE INTERNATIONAL, CA US","36.78","-119.7194","101.5","2018-10","4.3","2476","105","3","0","0","0","0","0","0","31","1","50","0","0.0","0.06","90","10","10","0.10","0.0","68.1","80.7","55.5",,,"310","310",,,"23.9","29",
"USW00093193","FRESNO YOSEMITE INTERNATIONAL, CA US","36.78","-119.7194","101.5","2018-11","3.1","2478","2","5","3","0","0","0","0","0","13","0","39","0","0.0","0.90","80","229","218","1.67","0.0","57.8","69.2","46.4",,,"140",,,,"25.9",,
"USW00093193","FRESNO YOSEMITE INTERNATIONAL, CA US","36.78","-119.7194","101.5","2018-12","2.9","2478","0","6","1","0","0","0","0","0","0","0","34","0","0.0","0.34","66","694","466","0.56","0.0","50.0","56.8","43.1",,,"300","300",,,"21.0","24",
"USW00093193","FRESNO YOSEMITE INTERNATIONAL, CA US","36.78","-119.7194","101.5","2019-01","4.3","0","0","9","8","0","0","0","0","0","0","0","33","0","0.0","0.56","67","1081","387","2.23","0.0","52.5","61.0","44.0",,,"290","280",,,"36.0","44",
"USW00093193","FRESNO YOSEMITE INTERNATIONAL, CA US","36.78","-119.7194","101.5","2019-02","6.7","0","0","15","9","0","0","0","1","0","0","0","32","0","0.0","0.77","69","1523","441","3.26","0.0","49.2","57.3","41.1",,,"180","170",,,"33.1","47",
"USW00093193","FRESNO YOSEMITE INTERNATIONAL, CA US","36.78","-119.7194","101.5","2019-03","6.3","4","4","10","3","0","0","0","0","0","9","0","40","0","0.0","0.73","83","1764","241","1.27","0.0","57.4","67.4","47.4",,,"170","160",,,"29.1","37",
"USW00093193","FRESNO YOSEMITE INTERNATIONAL, CA US","36.78","-119.7194","101.5","2019-04","6.9","115","110","3","2","0","0","0","0","0","25","4","46","0","0.0","0.17","96","1813","49","0.39","0.0","67.1","79.3","54.8",,,"310","310",,,"40.0","50",
"USW00093193","FRESNO YOSEMITE INTERNATIONAL, CA US","36.78","-119.7194","101.5","2019-05","7.2","226","111","9","6","0","0","0","0","0","22","1","48","0","0.0","0.76","90","1873","60","2.38","0.0","66.6","77.1","56.2",,,"300","20",,,"30.0","40",
"USW00093193","FRESNO YOSEMITE INTERNATIONAL, CA US","36.78","-119.7194","101.5","2019-06","8.1","697","470","0","0","0","0","0","0","0","30","24","56","0","0.0","0.00","106","1873","0","0.00","0.0","80.7","94.3","67.1",,,"310","310",,,"25.1","30",
"USW00093193","FRESNO YOSEMITE INTERNATIONAL, CA US","36.78","-119.7194","101.5","2019-07","7.8","1293","596","0","0","0","0","0","0","0","31","31","61","0","0.0","0.00","107","0","0","0.00","0.0","84.2","99.0","69.5",,,"310","310",,,"23.0","30",
"USW00093193","FRESNO YOSEMITE INTERNATIONAL, CA US","36.78","-119.7194","101.5","2019-08","7.6","1906","613","0","0","0","0","0","0","0","31","31","63","0","0.0","0.00","108","0","0","0.00","0.0","84.8","99.5","70.1",,,"330","320",,,"21.0","29",
"USW00093193","FRESNO YOSEMITE INTERNATIONAL, CA US","36.78","-119.7194","101.5","2019-09","6.9","2279","373","0","0","0","0","0","0","0","30","15","50","0","0.0","0.00","104","6","6","0.00","0.0","77.2","90.5","63.9",,,"310","320",,,"25.9","33",
"USW00093193","FRESNO YOSEMITE INTERNATIONAL, CA US","36.78","-119.7194","101.5","2019-10","4.5","2347","68","0","0","0","0","0","0","0","29","2","40","0","0.0","0.00","91","60","54","0.00","0.0","65.5","79.3","51.6",,,"300","310",,,"25.9","31",
"USW00093193","FRESNO YOSEMITE INTERNATIONAL, CA US","36.78","-119.7194","101.5","2019-11","3.8","2347","0","4","2","0","0","0","0","0","18","0","35","0","0.0","0.41","81","274","214","0.72","0.0","57.9","70.4","45.4",,,"320","320",,,"29.1","35",
"USW00093193","FRESNO YOSEMITE INTERNATIONAL, CA US","36.78","-119.7194","101.5","2019-12","4.3","2347","0","10","5","0","0","0","0","0","0","0","36","0","0.0","0.78","68","709","435","2.16","0.0","51.0","58.3","43.6",,,"320","130",,,"21.0","27",
"USW00093193","FRESNO YOSEMITE INTERNATIONAL, CA US","36.78","-119.7194","101.5","2020-01","3.6","0","0","4","2","0","0","0","0","0","0","0","33","0","0.0","0.43","67","1206","497","0.66","0.0","49.0","57.2","40.7",,,"280","290",,,"25.9","32",
"USW00093193","FRESNO YOSEMITE INTERNATIONAL, CA US","36.78","-119.7194","101.5","2020-02","3.6","2","2","0","0","0","0","0","1","0","11","0","31","0","0.0","0.00","83","1498","292","0.00","0.0","55.0","68.2","41.8",,,"320","320",,,"25.1","32",
"USW00093193","FRESNO YOSEMITE INTERNATIONAL, CA US","36.78","-119.7194","101.5","2020-03","5.8","3","1","11","6","0","0","0","0","0","11","0","38","0","0.0","0.97","82","1758","260","2.33","0.0","56.6","66.4","46.9",,,"150","180",,,"23.0","30",
"USW00093193","FRESNO YOSEMITE INTERNATIONAL, CA US","36.78","-119.7194","101.5","2020-04","7.2","93","90","8","4","0","0","0","0","0","20","4","43","0","0.0","0.84","91","1875","117","1.65","0.0","64.1","75.1","53.1",,,"310","330",,,"25.1","34",
"USW00093193","FRESNO YOSEMITE INTERNATIONAL, CA US","36.78","-119.7194","101.5","2020-05","8.1","359","266","2","1","0","0","0","0","0","31","10","51","0","0.0","0.11","106","1880","4","0.12","0.0","73.4","87.0","59.9",,,"310","320",,,"23.0","32",
"USW00093193","FRESNO YOSEMITE INTERNATIONAL, CA US","36.78","-119.7194","101.5","2020-06","8.5","794","435","0","0","0","0","0","0","0","30","19","54","0","0.0","0.00","107","1880","0","0.00","0.0","79.5","93.6","65.4",,,"300","320",,,"28.0","35",
"USW00093193","FRESNO YOSEMITE INTERNATIONAL, CA US","36.78","-119.7194","101.5","2020-07","7.6","1403","608","0","0","0","0","0","0","0","31","31","61","0","0.0","0.00","108","0","0","0.00","0.0","84.6","99.9","69.4",,,"300","290",,,"21.0","28",
"USW00093193","FRESNO YOSEMITE INTERNATIONAL, CA US","36.78","-119.7194","101.5","2020-08","6.7","2060","657","0","0","0","0","0","0","0","31","30","61","0","0.0","0.00","112","0","0","0.00","0.0","86.2","100.4","72.0",,,"310","300",,,"21.0","26",
"USW00093193","FRESNO YOSEMITE INTERNATIONAL, CA US","36.78","-119.7194","101.5","2020-09","4.7","2504","444","0","0","0","0","0","0","0","30","23","61","0","0.0","0.00","106","0","0","0.00","0.0","79.8","93.0","66.6",,,"320","10",,,"17.0","27",
"USC00044555","KING CITY, CA US","36.2069","-121.1377","97.5","1989-01",,"0","0","5","1","0","0","0","16","0","5","0","28","0","0.0","0.35","77","1438","512","0.52","0.0","48.5","62.9","34.1",,,,,,,,,
"USC00044555","KING CITY, CA US","36.2069","-121.1377","97.5","1989-02",,"0","0","4","2","0","0","0","6","0","7","0","20","0","0.0","0.58","82","1802","364","1.17","0.0","50.3","62.3","38.2",,,,,,,,,
"USC00044555","KING CITY, CA US","36.2069","-121.1377","97.5","1989-03",,"0","0","5","3","0","0","0","0","0","17","0","33","0","0.0","0.21","79","2007","205","0.59","0.0","57.4","70.9","43.9",,,,,,,,,
"USC00044555","KING CITY, CA US","36.2069","-121.1377","97.5","1989-04",,"61","61","2","0","0","0","0","0","0","26","7","38","0","0.0","0.08","100","2129","122","0.11","0.0","62.9","79.1","46.7",,,,,,,,,
"USC00044555","KING CITY, CA US","36.2069","-121.1377","97.5","1989-05",,"99","38","1","0","0","0","0","0","0","29","2","39","0","0.0","0.01","92","2252","122","0.01","0.0","62.3","77.1","47.4",,,,,,,,,
"USC00044555","KING CITY, CA US","36.2069","-121.1377","97.5","1989-06",,"183","83","0","0","0","0","0","0","0","30","6","47","0","0.0","0.00","100","2277","25","0.00","0.0","66.9","82.0","51.8",,,,,,,,,
"USC00044555","KING CITY, CA US","36.2069","-121.1377","97.5","1989-07",,"259","76","0","0","0","0","0","0","0","29","3","47","0","0.0","0.00","96","6","6","0.00","0.0","67.4","83.5","51.3",,,,,,,,,
"USC00044555","KING CITY, CA US","36.2069","-121.1377","97.5","1989-08",,,,"0","0","0","0",,,,,,,"0","0.0","0.00",,,,"0.00","0.0",,,,,,,,,,,,
"USC00044555","KING CITY, CA US","36.2069","-121.1377","97.5","1989-09",,,"162","4","3","0","0","0","0","0","28","3","37","0","0.0","1.34","105",,"7","2.29","0.0","70.5","85.0","55.9",,,,,,,,,
"USC00044555","KING CITY, CA US","36.2069","-121.1377","97.5","1989-10",,,,"1","1","0","0",,,,,,,"0","0.0","0.15",,,,"0.34","0.0",,,,,,,,,,,,
"USC00044555","KING CITY, CA US","36.2069","-121.1377","97.5","1989-12",,,,"0","0","0","0",,,,,,,"0","0.0","0.00",,,,"0.00","0.0",,,,,,,,,,,,
"USC00044555","KING CITY, CA US","36.2069","-121.1377","97.5","1990-01",,"0","0","7","4","0","0","0","16","0","5","0","24","0","0.0","0.48","76",,"476","1.19","0.0","49.1","63.4","34.8",,,,,,,,,
"USC00044555","KING CITY, CA US","36.2069","-121.1377","97.5","1990-02",,"0","0","6","3","0","0","0","8","0","5","0","20","0","0.0","0.48","80",,"435","1.04","0.0","49.5","63.4","35.5",,,,,,,,,
"USC00044555","KING CITY, CA US","36.2069","-121.1377","97.5","1990-03",,"0","0","3","1","0","0","0","0","0","16","0","35","0","0.0","0.15","83",,"271","0.31","0.0","56.3","70.4","42.1",,,,,,,,,
"USC00044555","KING CITY, CA US","36.2069","-121.1377","97.5","1990-04",,"14","14","2","0","0","0","0","0","0","29","2","38","0","0.0","0.02","96",,"121","0.03","0.0","61.4","77.2","45.6",,,,,,,,,
"USC00044555","KING CITY, CA US","36.2069","-121.1377","97.5","1990-05",,"30","16","2","2","0","0","0","0","0","27","2","40","0","0.0","0.65","100",,"100","0.88","0.0","61.8","77.7","45.9",,,,,,,,,
"USC00044555","KING CITY, CA US","36.2069","-121.1377","97.5","1990-06",,"101","71","0","0","0","0","0","0","0","30","4","42","0","0.0","0.00","106",,"31","0.00","0.0","66.3","83.5","49.2",,,,,,,,,
"USC00044555","KING CITY, CA US","36.2069","-121.1377","97.5","1990-07",,"273","172","0","0","0","0","0","0","0","31","7","46","0","0.0","0.00","99","1","1","0.00","0.0","70.5","86.5","54.5",,,,,,,,,
"USC00044555","KING CITY, CA US","36.2069","-121.1377","97.5","1990-08",,"415","142","0","0","0","0","0","0","0","31","5","48","0","0.0","0.00","97","9","7","0.00","0.0","69.3","83.5","55.1",,,,,,,,,
"USC00044555","KING CITY, CA US","36.2069","-121.1377","97.5","1990-09",,"493","79","2","0","0","0","0","0","0","30","6","47","0","0.0","0.09","96","14","6","0.11","0.0","67.4","84.2","50.7",,,,,,,,,
"USC00044555","KING CITY, CA US","36.2069","-121.1377","97.5","1990-10",,"532","39","0","0","0","0","0","0","0","31","7","38","0","0.0","0.00","95","69","55","0.00","0.0","64.3","83.3","45.3",,,,,,,,,
"USC00044555","KING CITY, CA US","36.2069","-121.1377","97.5","1990-11",,"532","0","1","1","0","0","0","6","0","16","0","27","0","0.0","0.10","88","387","318","0.10","0.0","54.0","71.1","36.9",,,,,,,,,
"USC00044555","KING CITY, CA US","36.2069","-121.1377","97.5","1990-12",,"532","0","4","3","0","0","0","22","0","6","0","14","0","0.5","0.24","77","1044","657","0.53","0.5","43.8","59.7","27.9",,,,,,,,,
"USC00044555","KING CITY, CA US","36.2069","-121.1377","97.5","1991-01",,"0","0","2","2","0","0","0","10","0","2","0","24","0","0.0","0.22","74","1516","472","0.35","0.0","49.4","62.9","36.0",,,,,,,,,
"USC00044555","KING CITY, CA US","36.2069","-121.1377","97.5","1991-02",,"0","0","5","3","0","0","0","1","0","18","0","32","0","0.0","1.32","85","1730","214","1.94","0.0","56.9","72.2","41.6",,,,,,,,,
"USC00044555","KING CITY, CA US","36.2069","-121.1377","97.5","1991-03",,"0","0","17","14","0","0","0","0","0","3","0","33","0","0.0","1.32","81","2164","434","8.46","0.0","51.0","61.0","41.0",,,,,,,,,
"USC00044555","KING CITY, CA US","36.2069","-121.1377","97.5","1991-04",,"0","0","2","1","0","0","0","0","0","18","0","35","0","0.0","0.11","85","2396","232","0.15","0.0","57.3","72.7","41.8",,,,,,,,,
"USC00044555","KING CITY, CA US","36.2069","-121.1377","97.5","1991-05",,,,"0","0","0","0",,,,,,,"0","0.0","0.00",,,,"0.00","0.0",,,,,,,,,,,,
"USC00044555","KING CITY, CA US","36.2069","-121.1377","97.5","1991-06",,,"17","0","0","0","0","0","0","0","28","1","42","0","0.0","0.00","92",,"72","0.00","0.0","63.2","77.1","49.3",,,,,,,,,
"USC00044555","KING CITY, CA US","36.2069","-121.1377","97.5","1991-07",,,"119","0","0","0","0","0","0","0","31","3","51","0","0.0","0.00","102","0","0","0.00","0.0","68.8","83.3","54.4",,,,,,,,,
"USC00044555","KING CITY, CA US","36.2069","-121.1377","97.5","1991-08",,,"120","0","0","0","0","0","0","0","31","3","49","0","0.0","0.00","96","7","7","0.00","0.0","68.6","82.7","54.6",,,,,,,,,
"USC00044555","KING CITY, CA US","36.2069","-121.1377","97.5","1991-09",,,"138","1","1","0","0","0","0","0","30","10","46","0","0.0","0.11","101","11","4","0.11","0.0","69.5","86.3","52.7",,,,,,,,,
"USC00044555","KING CITY, CA US","36.2069","-121.1377","97.5","1991-10",,,"100","1","1","0","0","0","0","0","25","11","34","0","0.0","0.43","102","110","98","0.43","0.0","65.0","82.2","47.9",,,,,,,,,
"USC00044555","KING CITY, CA US","36.2069","-121.1377","97.5","1991-11",,,"2","1","0","0","0","0","3","0","16","0","28","0","0.0","0.05","88","396","286","0.05","0.0","55.5","72.4","38.7",,,,,,,,,
"USC00044555","KING CITY, CA US","36.2069","-121.1377","97.5","1991-12",,,"0","6","3","0","0","0","15","0","5","0","26","0","0.0","0.86","74","876","480","1.87","0.0","49.5","64.4","34.7",,,,,,,,,
"USC00044555","KING CITY, CA US","36.2069","-121.1377","97.5","1992-01",,"0","0","4","4","0","0","0","13","0","4","0","26","0","0.0","0.49","74","1381","504","1.02","0.0","48.7","63.4","34.0",,,,,,,,,
"USC00044555","KING CITY, CA US","36.2069","-121.1377","97.5","1992-02",,"0","0","13","8","0","0","0","2","0","10","0","30","0","0.0","1.15","83","1654","273","3.82","0.0","55.6","67.7","43.5",,,,,,,,,
"USC00044555","KING CITY, CA US","36.2069","-121.1377","97.5","1992-03",,"0","0","10","7","0","0","0","0","0","9","0","40","0","0.0","1.64","76","1919","265","3.20","0.0","56.5","67.0","45.9",,,,,,,,,
"USC00044555","KING CITY, CA US","36.2069","-121.1377","97.5","1992-04",,"18","18","0","0","0","0","0","0","0","30","2","38","0","0.0","0.00","92","2000","81","0.00","0.0","62.9","79.0","46.8",,,,,,,,,
"USC00044555","KING CITY, CA US","36.2069","-121.1377","97.5","1992-05",,"66","47","0","0","0","0","0","0","0","30","1","44","0","0.0","0.00","92","2009","10","0.00","0.0","66.2","81.1","51.4",,,,,,,,,
"USC00044555","KING CITY, CA US","36.2069","-121.1377","97.5","1992-06",,"148","83","0","0","0","0","0","0","0","30","1","47","0","0.0","0.00","93","2029","20","0.00","0.0","67.1","80.2","54.0",,,,,,,,,
"USC00044555","KING CITY, CA US","36.2069","-121.1377","97.5","1992-07",,"322","173","0","0","0","0","0","0","0","31","5","49","0","0.0","0.00","95","0","0","0.00","0.0","70.6","85.5","55.7",,,,,,,,,
"USC00044555","KING CITY, CA US","36.2069","-121.1377","97.5","1992-08",,"474","152","0","0","0","0","0","0","0","31","9","44","0","0.0","0.00","99","6","6","0.00","0.0","69.7","86.8","52.6",,,,,,,,,
"USC00044555","KING CITY, CA US","36.2069","-121.1377","97.5","1992-09",,"564","90","0","0","0","0","0","0","0","30","8","45","0","0.0","0.00","100","21","15","0.00","0.0","67.5","85.3","49.6",,,,,,,,,
"USC00044555","KING CITY, CA US","36.2069","-121.1377","97.5","1992-10",,"615","51","3","2","0","0","0","0","0","26","8","42","0","0.0","0.51","98","79","58","0.67","0.0","64.8","81.0","48.5",,,,,,,,,
"USC00044555","KING CITY, CA US","36.2069","-121.1377","97.5","1992-11",,"615","0","0","0","0","0","0","8","0","17","0","28","0","0.0","0.00","83","391","312","0.00","0.0","54.6","70.8","38.4",,,,,,,,,
"USC00044555","KING CITY, CA US","36.2069","-121.1377","97.5","1992-12",,"615","0","7","7","0","0","0","17","0","3","0","26","0","0.0","0.95","72","937","546","2.80","0.0","47.4","59.9","34.8",,,,,,,,,
"USC00044555","KING CITY, CA US","36.2069","-121.1377","97.5","1993-01",,"0","0","12","8","0","0","0","5","0","3","0","25","0","0.0","1.12","74","1447","510","5.80","0.0","48.6","59.1","38.0",,,,,,,,,
"USC00044555","KING CITY, CA US","36.2069","-121.1377","97.5","1993-02",,"0","0","13","7","0","0","0","2","0","2","0","32","0","0.0","1.52","72","1843","396","4.79","0.0","50.8","61.4","40.3",,,,,,,,,
"USC00044555","KING CITY, CA US","36.2069","-121.1377","97.5","1993-03",,"0","0","4","4","0","0","0","0","0","22","0","37","0","0.0","1.32","84","2041","198","2.65","0.0","58.6","71.5","45.7",,,,,,,,,
"USC00044555","KING CITY, CA US","36.2069","-121.1377","97.5","1993-04",,"2","2","0","0","0","0","0","0","0","25","0","35","0","0.0","0.00","87","2220","179","0.00","0.0","59.1","74.2","44.0",,,,,,,,,
"USC00044555","KING CITY, CA US","36.2069","-121.1377","97.5","1993-05",,"36","34","2","1","0","0","0","0","0","30","2","35","0","0.0","0.15","95","2280","60","0.20","0.0","64.1","79.8","48.5",,,,,,,,,
"USC00044555","KING CITY, CA US","36.2069","-121.1377","97.5","1993-06",,"157","121","2","1","0","0","0","0","0","29","12","44","0","0.0","0.16","108","2307","27","0.23","0.0","68.2","85.5","50.8",,,,,,,,,
"USC00044555","KING CITY, CA US","36.2069","-121.1377","97.5","1993-07",,"253","96","0","0","0","0","0","0","0","31","2","48","0","0.0","0.00","104","3","3","0.00","0.0","68.0","82.8","53.1",,,,,,,,,
"USC00044555","KING CITY, CA US","36.2069","-121.1377","97.5","1993-08",,"424","171","0","0","0","0","0","0","0","31","10","49","0","0.0","0.00","105","5","2","0.00","0.0","70.4","86.6","54.2",,,,,,,,,
"USC00044555","KING CITY, CA US","36.2069","-121.1377","97.5","1993-09",,"514","90","0","0","0","0","0","0","0","29","10","43","0","0.0","0.00","104","31","25","0.00","0.0","67.2","84.4","49.9",,,,,,,,,
"USC00044555","KING CITY, CA US","36.2069","-121.1377","97.5","1993-10",,"539","25","1","1","0","0","0","0","0","30","3","41","0","0.0","0.14","92","74","44","0.14","0.0","64.4","80.2","48.6",,,,,,,,,
"USC00044555","KING CITY, CA US","36.2069","-121.1377","97.5","1993-11",,"539","0","4","4","0","0","0","6","0","12","0","25","0","0.0","0.65","84","398","324","1.11","0.0","54.2","69.5","38.9",,,,,,,,,
"USC00044555","KING CITY, CA US","36.2069","-121.1377","97.5","1993-12",,"539","0","0","0","0","0","0","10","0","4","0","26","0","0.0","0.00","71","868","469","0.00","0.0","49.2","63.5","35.0",,,,,,,,,
"USC00044555","KING CITY, CA US","36.2069","-121.1377","97.5","1994-01",,,,"5","2","0","0",,,"0","11","0",,"0","0.0","0.66","82",,,"1.21","0.0",,"66.9",,,,,,,,,,
"USC00044555","KING CITY, CA US","36.2069","-121.1377","97.5","1994-02",,,,"8","7","0","0",,,"0","5","0",,"0","0.0","1.63","73",,,"3.75","0.0",,"63.1",,,,,,,,,,
"USC00044555","KING CITY, CA US","36.2069","-121.1377","97.5","1994-03",,,,"2","2","0","0",,,"0","18","0",,"0","0.0","0.38","85",,,"0.57","0.0",,"71.4",,,,,,,,,,
"USC00044555","KING CITY, CA US","36.2069","-121.1377","97.5","1994-04",,,,"4","3","0","0",,,"0","20","0",,"0","0.0","0.28","87",,,"0.69","0.0",,"72.0",,,,,,,,,,
"USC00044555","KING CITY, CA US","36.2069","-121.1377","97.5","1994-05",,,"6","4","3","0","0","0","0","0","23","1","41","0","0.0","0.50","91",,"130","0.95","0.0","60.6","74.1","47.1",,,,,,,,,
"USC00044555","KING CITY, CA US","36.2069","-121.1377","97.5","1994-06",,,,"0","0","0","0",,,"0","30","5",,"0","0.0","0.00","103",,,"0.00","0.0",,"83.7",,,,,,,,,,
"USC00044555","KING CITY, CA US","36.2069","-121.1377","97.5","1994-07",,,"37","0","0","0","0","0","0","0","31","1","48","0","0.0","0.00","92","8","8","0.00","0.0","66.1","80.0","52.2",,,,,,,,,
"USC00044555","KING CITY, CA US","36.2069","-121.1377","97.5","1994-08",,,"94","0","0","0","0","0","0","0","31","6","46","0","0.0","0.00","97","10","2","0.00","0.0","68.2","84.8","51.5",,,,,,,,,
"USC00044555","KING CITY, CA US","36.2069","-121.1377","97.5","1994-09",,,"44","1","0","0","0","0","0","0","28","3","44","0","0.0","0.09","97","28","18","0.09","0.0","66.3","81.3","51.3",,,,,,,,,
